bytes_in,bytes_out,packets,duration,src_port,dst_port,protocol
5045,49423,133,0.8649340402474132,53,10048,6
41872,40424,188,2.31356084297412,8080,52965,6
42194,42345,152,0.5102149923731708,8080,45231,6
40054,4178,197,1.695700035364875,80,42647,6
45142,29025,117,0.3254887738026324,443,34074,6
12069,26436,57,1.3227326400871353,80,15230,6
48980,31375,198,4.951118335446508,443,61621,17
16102,42528,129,0.22301633660700926,80,18169,6
40121,17729,49,4.294841648093353,443,24646,6
29010,26745,64,0.3872628887705243,22,60778,17
38995,34006,53,2.644984655586801,53,3652,6
31428,37684,166,2.2605989621367284,443,9094,6
32159,38542,19,4.657773300103225,80,50159,6
30852,16913,148,0.9952493114254479,22,24761,6
38971,49911,111,0.8984100768981756,53,38408,17
36978,580,15,3.7435704428391614,80,38474,6
6814,24673,123,3.6285973655017694,443,54402,17
41320,30477,150,3.4959088524639936,80,41039,6
26849,3159,145,0.13063558086190363,443,28514,6
16221,22612,106,1.2997984336245434,8080,36456,6
25759,29833,67,4.199475889271497,80,48644,6
48352,30419,33,3.0042906072838633,8080,25480,6
42892,6039,3,3.010974603660908,53,12059,17
41701,13947,72,1.4795830270240584,80,32396,6
23193,12313,126,1.3008654427847395,22,65504,17
39228,32032,8,4.732774440091274,22,8259,6
19315,16506,199,3.638776394266061,22,12226,6
34339,28615,117,0.6343305890091877,53,65219,6
32014,36578,59,4.6885347107188196,8080,54555,6
12564,39884,192,2.9118507590902745,443,8573,6
13396,9272,37,1.6668118347854404,3389,14728,17
3150,45186,191,1.985697231997992,443,45589,17
7074,8371,57,3.627022551763091,443,51504,6
21737,1191,76,1.8813632584304179,53,48371,6
23946,2343,85,2.893723995593035,443,56584,6
8339,10131,198,3.552497483242024,80,33715,6
20902,43674,50,0.9768749865298226,3389,57576,6
30248,10473,194,4.721207431212747,3389,39472,6
11705,34705,70,1.780863857177049,53,31713,6
16978,20982,57,2.0968737853845716,443,42081,6
18438,2093,128,3.492571839339103,443,28687,17
25302,22262,139,3.0439254469388204,443,40143,6
18382,1511,69,2.2005991846958963,53,54812,17
36873,23861,27,3.248710201503957,443,62838,6
16442,27977,79,4.5141415378602225,443,38407,6
21751,26116,108,4.001418083227093,80,1393,6
19035,14198,8,4.1212950497738685,443,41103,17
9227,38351,16,1.2920420428365649,53,17274,6
34318,29876,183,2.0970167464881877,3389,16252,6
11848,12813,8,2.769095708270296,53,57871,6
14914,21786,81,0.22095409580741465,80,29806,6
39658,5514,153,3.8489609018866227,80,52014,6
47448,46173,66,1.6173171220754445,8080,24857,6
33575,37677,99,1.4129803902050715,443,40171,17
45825,14461,18,1.296460046780732,22,43944,17
42724,33778,159,1.416896327100322,53,58648,6
24097,33989,127,1.6900741607891612,443,13699,6
38537,30522,170,3.024122790380796,80,37228,6
16485,2797,172,2.917826609500316,22,27199,6
23078,43938,70,1.2785587680093768,3389,30946,17
26818,47797,9,1.0321213828660376,53,55776,6
48028,48709,69,4.131790950356784,443,9786,6
42443,49039,29,0.4636166883818327,80,36275,6
24513,46448,107,2.5641142060046374,443,26043,6
32664,36979,30,2.6028043709463806,443,58828,6
10197,2938,184,2.870684034058108,80,14985,17
40239,23314,120,4.428250579535678,443,16024,6
27696,12332,51,3.1195697004738383,3389,6884,6
26682,11077,184,4.868168831240117,8080,29402,6
38337,41547,154,4.356765416743638,80,1721,6
31682,40644,88,1.0737012974360578,80,33306,6
3716,26151,30,1.2059165511265058,8080,15447,6
14478,36844,69,1.723870679575853,22,26865,6
8918,6555,117,1.9575720754006565,22,40064,6
36771,11175,153,2.7649756015384774,80,45181,6
1853,43037,53,1.162563164481694,8080,4974,6
10199,22615,148,1.1117259055688282,53,10618,6
29912,27376,57,1.9069497868403977,80,21523,17
34770,23193,50,3.36011556606376,443,34531,17
25214,10187,89,3.440628065480942,53,58020,17
43049,41337,33,4.880583700201448,80,9976,17
45955,37939,81,1.0120771696090702,80,5402,6
6691,34223,72,1.9642957592849037,80,41614,6
47630,17724,56,4.823387489695302,3389,64172,6
30757,32194,155,3.4500437133277604,53,54584,6
31847,47667,67,2.9613926241100956,8080,37501,17
4845,32526,139,2.6982302570067347,80,2314,6
31131,24764,144,0.37755190068128275,53,38195,6
36313,13596,133,4.4668690440795515,53,30501,6
29081,26188,54,3.127526077075538,443,29857,17
4316,18648,166,2.8583370396401704,80,32808,6
26209,30602,48,2.697501716609213,80,37248,6
46803,2378,56,1.9595710366055585,3389,47488,6
36198,9589,175,1.2733234568044638,80,13418,6
6956,39368,68,3.776609926672421,3389,5844,6
48000,19098,139,2.5478375888083105,53,4341,6
47948,21706,9,0.16969766144610154,53,27216,6
8552,27240,123,1.9954724988608163,443,33791,6
40064,21968,173,4.643018191114162,80,51696,6
20395,37956,142,1.8694728077043143,53,28987,17
29724,12343,116,2.066165039627869,22,35353,6
22314,37945,169,3.119805615275178,22,64033,6
39152,10550,60,4.008374019079412,443,49397,6
49833,18592,75,3.342305588523561,80,45595,17
39776,29432,14,4.250273655614732,3389,24506,6
46575,44310,139,0.5698529352034915,53,10842,6
47306,11704,144,4.622962766593244,80,60379,17
4596,29410,150,4.51960966205693,80,36730,6
12743,3304,149,2.595742932927939,443,6013,6
36120,3863,26,3.123711188936005,8080,32136,6
29544,38398,133,1.0640652510070088,8080,6905,6
2602,35976,152,2.2397371899069447,22,64329,17
4842,18885,41,1.0135168045990617,80,35117,6
26075,31186,95,0.10988339470509756,8080,51663,17
30846,19073,182,4.904515340635262,22,31397,17
8469,13934,83,1.2957325785510254,443,2297,6
8647,21622,150,2.9655415444891764,80,42212,6
6554,15661,106,1.501251917689315,80,43156,6
28291,40770,131,1.8531081010521744,80,15800,17
491,20642,125,1.9888077929113739,80,47243,6
28664,16109,130,1.6752336566237886,8080,15605,6
23848,26854,156,3.1869987966996787,443,45638,17
23352,37926,180,4.804681352443031,3389,49349,6
33995,13755,59,2.143173250031165,443,9890,17
26179,46983,185,4.866633620271326,80,19846,6
36414,23230,125,3.3389861867239157,80,11558,6
38219,33077,119,3.035680975105045,80,47942,6
46013,47866,66,1.185519258994615,8080,16219,6
39982,21640,83,0.31460352949690407,53,42356,6
25933,10070,130,4.259673851459144,3389,27962,6
24658,37414,73,2.8699053197213447,443,6399,6
11861,430,58,2.0720693121244094,443,57967,17
30019,22949,163,4.059836610442417,443,46899,6
7042,49001,83,1.552901912886594,443,17902,6
46568,20779,129,3.9180862798224365,443,57762,6
42267,34236,7,1.639819177028985,443,46751,6
6074,26311,16,4.604405932020818,80,53706,6
39319,10812,169,1.3398343722840127,443,12514,6
5943,15954,29,0.6877705878728557,80,1595,6
36089,26224,159,3.490483541747059,443,5010,6
4476,5302,180,0.8142362653238538,443,35841,6
24460,20803,96,4.746815251444928,53,51773,17
32927,20801,177,3.27777556194433,443,59944,6
36467,41762,86,1.15430330642263,80,63017,6
20988,6280,190,1.0440946714271437,443,39648,6
46089,42150,48,4.619375195602108,443,41747,17
38738,20581,86,3.0392895642494544,443,19753,17
10492,32602,78,4.468680033362084,443,1098,6
33594,27890,157,0.551126024229126,80,13574,6
36553,15059,9,4.626960977895881,53,4608,6
16748,46542,165,2.600246559970442,443,45210,6
36937,11300,5,3.3421095816567528,80,33480,6
44928,1907,63,1.8643773577064033,53,50778,6
40874,37531,119,0.295701610029131,53,10576,6
38150,31110,29,4.789862206709145,80,59895,17
31761,44537,98,4.97299164554241,3389,47442,6
13599,22940,199,1.822734243802215,53,59452,6
39781,940,164,4.719339648759898,80,42856,6
18273,1111,7,0.8386314548078211,3389,22911,17
26656,21719,118,0.7734222482928776,3389,41419,6
15790,12552,119,0.3655592000458574,80,39980,6
15719,46116,14,1.9563470379207537,8080,12695,6
7964,6012,130,0.2615112509079959,53,7573,6
48068,44052,104,1.9732859480644838,443,42973,6
7474,10918,136,0.6919521432483411,22,7117,17
4404,6058,60,3.6526389778647865,80,7496,6
46812,13801,51,4.1668132466820405,80,5634,6
27795,7292,147,3.43907713898144,443,41160,6
21951,20125,144,1.0024707621807794,22,60835,6
36900,16589,33,3.8342409645397786,80,33087,17
19227,26499,44,1.2475009851663748,443,10857,6
6483,26899,117,3.797442984842637,22,34096,6
36511,149,165,2.836987874481954,8080,32139,6
8882,6331,41,1.8335625814560486,80,39302,6
27694,8177,44,0.41746189008028844,53,28961,17
47458,9816,161,4.137547549035129,80,35351,6
46813,4768,139,4.698264603991127,80,21975,17
18103,15800,180,3.3295889000031877,53,59481,6
39037,27528,156,4.822707833467194,443,35713,17
30672,15513,190,4.6705570952149555,443,21072,17
24020,16520,38,0.9730420040187682,80,1204,6
7082,23530,55,3.6560617429910676,80,44808,6
18880,27465,48,1.7465240971884728,443,25547,17
32630,16615,12,2.43758680282813,80,17087,6
49332,11168,156,0.7848271557442288,443,31946,6
344,20528,132,4.873897140288262,8080,32319,17
35916,1309,18,3.6306869153820425,80,52845,17
42332,24679,40,1.3345415481548406,443,36026,6
47564,47074,38,1.8573584508401675,3389,46243,17
21247,19956,81,2.112414634143922,443,42768,6
6012,5504,91,3.737668620719201,3389,55842,6
13621,35383,58,4.628486333847922,80,1424,6
42541,6430,186,1.6072006649228583,443,25299,6
43908,9762,43,2.362500441402098,80,47175,6
31889,7412,112,2.9660378641735057,22,10113,6
6224,44194,88,1.9667199620015778,3389,29529,17
6183,49065,78,2.520906616828426,80,26896,6
23960,28524,165,0.52853814510051,3389,52996,6
29454,30921,195,0.8383719386008304,443,63151,6
1715,32308,2,2.0055062861007245,3389,7883,6
34336,30553,93,4.574695058852763,3389,14850,6
27271,27250,24,1.7467902287231678,443,50969,17
713,49336,87,1.2489640430250681,3389,12297,6
4874,36683,123,3.7143111042463794,443,33082,6
22770,4513,82,4.745650830383046,443,61944,6
36157,19657,62,2.295618085317737,443,63941,17
41287,48727,63,0.04302477783591552,53,62304,6
21621,20242,60,3.4407466573780896,22,9694,6
14838,10280,65,2.0753040080807246,80,10651,6
48418,43437,75,3.368227683081076,80,12378,6
22981,31191,137,1.3885825791460178,80,50662,6
15837,28172,20,0.01204071908481208,443,12573,6
22171,21062,9,1.7224810937280188,443,28747,6
703,6306,103,3.5239617130647076,443,53817,6
15166,19259,136,1.9655664150459462,8080,32777,17
25826,21930,52,1.09587069826613,3389,61702,17
45930,46569,41,2.3200343206705076,8080,33194,6
36937,15432,125,3.761742616491927,443,25522,6
39086,7546,77,0.5971654339615301,80,63494,17
27290,21433,147,3.458760168233239,3389,36314,6
5618,49853,30,3.3367201190197364,53,12936,17
19607,24161,25,1.8536893984253566,53,41953,6
49852,19018,110,4.851680956897472,80,50895,6
2304,33377,79,4.473526497401758,443,55115,6
43972,32473,146,1.5808074040103492,443,1390,17
34256,15034,101,0.15545546696921542,22,8015,6
14267,48398,71,1.5415240337253833,443,41576,6
38921,29687,32,1.0236097127052162,53,48885,6
41861,2974,33,2.736259570237964,80,43128,17
2256,20437,151,4.593722105910773,80,25720,6
5410,46150,46,4.351687550187608,80,49646,17
33320,19728,100,1.5291457783241336,443,38388,6
49955,28433,163,2.142987667778185,22,60758,17
1295,30670,179,0.1827109953978323,53,24743,6
33317,35249,54,2.7208175382457473,22,49654,6
6912,43628,22,0.3168399002536443,443,10299,6
32541,7544,155,4.6930308311454985,3389,48255,6
31203,25885,137,4.334669174261362,443,48223,6
4612,26716,66,1.070938132187515,443,17396,6
34068,7704,119,3.4968433993102273,3389,5001,6
44861,33708,38,2.8401019121666655,80,65073,17
43185,5995,140,4.006788562580915,22,5959,6
1547,22866,145,2.3782605337575995,443,31241,17
12371,16579,60,0.95885985332889,80,1096,6
12117,7833,94,3.1992170006141585,80,27954,6
22719,41133,67,0.40140163497972503,80,53984,6
7236,12281,7,2.9229399558421103,80,33400,6
42731,12836,26,1.063524027322288,80,16489,6
38860,42734,192,3.424682185617801,80,26444,6
40436,43880,91,4.1402158086405425,53,6981,6
9990,1820,30,0.5476236464103623,8080,39320,6
827,13966,9,2.0013427607429617,443,1288,17
45540,35472,71,3.667607938879984,22,23578,17
14516,38929,196,0.8185153075942925,53,4939,6
32847,49969,77,2.832618350178566,22,16503,6
45480,27777,199,3.3591949093786155,22,5374,6
1904,473,98,1.7739680361969112,22,60889,6
373,43694,153,4.159911371013005,53,50828,6
370,8136,157,2.553290925233569,8080,60879,6
7900,6127,6,3.1349741997025498,8080,45090,6
2677,33739,2,0.7043639835238935,443,33037,6
41017,30230,184,0.11580087266334527,443,12251,6
30335,3093,186,0.25374285412493147,443,63093,6
49004,8547,27,4.51960074099108,443,60214,6
40093,29530,129,4.413211921241256,8080,27842,17
48163,12841,184,4.037957195809213,443,15578,6
12003,34231,190,0.998060456174304,443,26014,6
14461,20646,59,2.6272932597475163,8080,26448,6
42485,29448,163,3.980585502741867,443,60174,6
12319,23800,129,3.373345906278869,80,5337,6
2955,18322,185,0.577605968379688,22,41854,6
33489,17186,30,4.477705999062119,80,50603,6
40068,34894,120,0.8034119638898113,22,50214,6
48412,25767,5,0.8589784670666772,53,13487,6
46396,29755,72,4.505043145853541,22,27650,6
6099,28907,3,2.42308469547258,80,23089,6
38628,10461,89,1.8644591297823343,3389,27280,6
42321,45670,162,2.7682837114902825,80,6641,6
34936,28200,131,4.906986664160557,80,6398,6
41008,35931,64,0.5981522762052144,80,2582,6
41915,44107,85,3.7847442439603265,80,63389,6
22382,46242,74,1.6716293112206375,443,27911,6
2103,33374,146,0.5852463542381187,443,15729,17
22864,39377,53,2.1096667767646933,22,52483,6
10168,23642,19,2.7437643886263547,443,32909,6
5775,36915,101,1.0298081886407346,22,24541,6
6333,16147,166,2.0263472954830126,443,8417,6
34898,35617,95,3.1783801273614527,3389,25927,6
25276,4385,41,2.8822400986011107,3389,42759,6
27037,45722,10,3.615802970274253,80,41242,17
37284,12306,188,4.182022664687006,443,26239,17
27458,32862,152,2.0457016588468684,443,40572,6
31537,658,31,2.1148363773111374,8080,50546,6
4392,7870,15,2.4834606722757657,80,61038,6
42571,49332,26,2.8317668919065175,80,35110,6
22494,41684,75,0.5416133711894583,80,15718,6
7845,11201,162,1.5631767709738704,22,9376,6
40685,6629,32,0.8594589768851213,443,11197,6
36757,40762,163,1.929263811720658,80,1716,6
2745,49509,1,4.866770362870183,80,37027,6
9732,8515,148,2.9136547834048985,8080,14729,6
885,33230,57,2.1469075996027316,80,15609,6
13610,14251,192,2.829684476118544,3389,47752,6
5089,37244,95,3.3453827771358964,443,21646,6
35524,20972,54,2.1747673164520047,8080,54472,6
26175,6355,49,2.238549021264436,443,9864,6
49012,16287,165,3.507005646908543,53,23043,17
37496,26977,81,0.3043129160285063,22,4351,6
30616,39937,71,2.7004028414417207,3389,35597,6
25514,1149,147,2.736639061088507,53,9078,6
2819,47888,107,3.7837613056419044,80,16507,6
3603,32515,133,4.91322376168329,443,48470,6
30853,43777,89,3.9787739339340407,80,57822,6
318,46509,13,2.5189430632523404,80,36210,6
2213,7763,2,0.8472658980358927,80,63290,6
11034,4777,8,2.9413048581658527,80,49837,6
44218,38856,115,4.17149443356343,443,49596,6
23000,9475,103,4.662070318226663,22,64928,6
35507,7482,149,4.126551897470502,80,6758,6
20636,23478,179,0.9448430318128176,53,16003,17
8739,45677,35,3.562879321746657,443,29222,17
18620,39800,191,4.4007747374292165,53,40913,6
4676,25942,186,3.405084833134876,53,64922,6
38535,9902,123,3.428760204641076,8080,7411,6
9258,16885,106,2.5008114312553937,80,15821,6
18881,34455,36,3.1848811106275257,443,20259,6
49003,7935,36,1.4719035961151055,80,44276,6
29638,26267,4,0.444050433928726,80,62418,6
22982,689,129,4.138574523727002,80,61571,6
27196,16321,87,4.715721536957578,8080,49254,17
39225,12472,39,4.284111676884721,80,50904,6
12798,34086,27,1.669567768904015,80,27831,6
31856,45709,13,0.4676507565396415,443,40302,6
43647,7409,128,1.4006919381570326,80,12050,6
28663,39883,137,4.2141768790495,443,33712,6
22382,32830,126,3.27907253816608,3389,19903,6
7341,48492,23,4.833471220514686,443,60942,6
12489,45584,9,1.713405092185517,80,24732,6
47306,5127,22,2.757360601458212,80,26488,17
27108,37186,150,3.9501911081911394,3389,27007,6
15136,29649,148,1.1699597136590616,80,59165,6
20976,5742,59,4.820449873298329,53,61182,6
28943,12931,11,2.961988362459074,3389,28831,6
26923,46354,64,0.039487816598265946,3389,65258,6
35018,27192,162,0.12576637814006197,80,49829,17
12948,16989,29,4.411080082007976,80,55629,17
32496,16090,159,3.2264076388053873,443,60097,17
22189,41909,93,3.8153625953193107,8080,22475,6
47035,14244,29,3.9200800047845403,80,36546,6
7980,8028,186,2.1022988812538825,80,19414,6
7507,28734,104,3.993056230711509,80,21014,17
23136,49626,134,4.687662224062691,80,30978,6
25466,9247,20,0.8608555388481082,53,4313,6
34574,12840,74,3.820681997710103,443,14904,17
20261,23509,126,1.5389600380778252,53,53230,6
45694,10070,129,1.6074650152692693,80,11718,17
23761,32575,13,2.063774255181931,8080,41150,6
6553,12755,121,4.3185975995404275,80,50416,17
6048,6496,188,0.11028033655024583,80,17993,6
48672,13137,157,2.16963103405132,3389,30590,6
6791,46536,42,3.4002382478463526,53,57626,6
47397,46751,182,0.5520772914126099,8080,54921,6
13975,25335,136,3.9612679850870824,22,60393,6
4761,20082,12,4.709512989486765,80,41558,17
15304,40994,26,0.45467410538489295,443,58255,17
30773,9793,184,0.7647406891543906,80,26729,17
21452,32729,42,4.8704861247310145,443,39828,6
39300,34034,20,0.9892782039287079,80,44067,6
30588,35529,90,0.3946983785160224,443,64024,17
20099,10975,105,4.760962681979501,53,24778,6
31767,35834,115,4.463113549047344,443,57458,6
48575,30638,132,3.2786273636656555,443,33880,6
20649,43767,199,2.7571546364377664,80,7749,17
7756,8802,152,4.596163481513852,22,43313,6
20498,30718,6,3.277600375557114,80,64316,6
42021,41498,18,3.2919832965753497,443,30273,6
10959,13983,1,4.218427821009765,80,36428,6
47462,37214,79,3.2662283864621044,443,60844,6
29456,5065,70,2.5183844351883877,22,60376,6
30118,35933,186,1.9486074894922396,80,26833,6
15920,30351,73,2.515669463956204,443,50074,6
46030,9708,7,2.612393245435972,53,41728,6
1899,3411,176,1.804159405591259,80,42799,6
15003,37299,52,2.2405920449017303,443,47504,17
20978,12140,182,4.009359664317606,443,22097,6
23916,24922,155,2.082566843379439,22,20688,6
23759,3129,176,0.1277988331771468,53,2767,6
7481,48178,164,1.4150966088692458,80,56267,17
11357,27489,29,1.1587093204584908,443,18876,6
4852,46585,125,3.967910059159842,80,44520,6
28665,8100,83,2.246465292359044,443,45266,6
17608,10369,126,1.4015527151756657,443,46408,6
28332,30559,149,4.053524419208124,3389,56704,6
29526,30264,100,0.09608402278306005,80,57011,17
35129,39564,63,0.871254213656088,53,1175,6
27397,46410,183,4.134774096979,80,55219,17
32432,41111,132,2.753258638302013,53,14440,6
29398,7096,177,3.868248872897402,80,42659,6
32656,15546,48,4.190880073810388,8080,44444,6
30870,45699,167,4.709817442942698,80,4487,6
15879,27492,65,0.31712299651668996,53,19321,6
12389,43364,92,3.99617371649236,443,59738,6
39392,28194,172,3.5438307410991743,3389,10165,6
17200,2582,71,1.0351280033827959,53,15982,6
27502,23697,50,4.658511331700615,443,6309,17
